"275","217","307"
"276","222","308"
"277","228","309"
"278","230","310"
"279","230","311"
"280","240","312"
"281","240","313"
"282","241","313"
"283","253","314"
"284","253","315"
"285","262","316"
"286","262","317"
"287","262","318"
"288","270","319"
"289","270","115"
"290","284","321"
"291","284","322"
"292","298","323"
"293","310","232"
"294","310","325"
"295","311","232"
"296","311","325"
"297","312","326"
"298","313","327"
"299","315","328"
"300","316","329"
"301","316","330"
"302","232","331"
"303","232","332"
"304","232","333"
"305","325","332"
"306","329","334"
"307","329","335"
"308","330","335"
"309","334","441"
"310","335","443"
"311","328","404"
"312","328","405"
"313","328","406"
"314","331","651"
"315","332","658"
"316","332","468"
"317","332","660"
"318","333","661"
"319","333","468"
"320","333","663"
"321","333","668"
"322","333","665"
"323","333","667"
"324","314","399"
"325","314","400"
"326","314","401"
"327","315","402"
"328","315","403"
"329","317","444"
"330","318","446"
"331","319","466"
"332","115","467"
"333","115","468"
"334","323","591"
"335","325","653"
"336","325","655"
"337","326","726"
"338","327","726"
"339","242","348"
"340","242","349"
"341","243","370"
"342","243","371"
"343","243","372"
"344","244","373"
"345","244","374"
"346","243","375"
"347","244","376"
"348","97","377"
"349","97","378"
"350","97","379"
"351","97","380"
"352","97","381"
"353","97","382"
"354","246","383"
"355","246","384"
"356","246","385"
"357","247","387"
"358","248","388"
"359","249","394"
"360","250","395"
"361","251","396"
"362","254","407"
"363","255","413"
"364","255","414"
"365","255","415"
"366","256","416"
"367","256","417"
"368","256","418"
"369","257","427"
"370","257","428"
"371","257","429"
"372","257","430"
"373","257","431"
"374","257","432"
"375","263","447"
"376","263","440"
"377","264","449"
"378","270","468"
"379","288","544"
"380","294","566"
"381","294","567"
"382","294","568"
"383","294","569"
"384","295","570"
"385","295","571"
"386","295","586"
"387","295","573"
"388","299","594"
"389","216","613"
"390","216","614"
"391","305","617"
"392","305","618"
"393","217","619"
"394","87","337"
"395","87","338"
"396","88","339"
"397","88","340"
"398","88","341"
"399","88","342"
"400","88","343"
"401","88","345"
"402","88","346"
"403","88","347"
"404","88","585"
"405","88","351"
"406","88","352"
"407","88","353"
"408","88","354"
"409","89","355"
"410","89","356"
"411","89","593"
"412","89","358"
"413","89","359"
"414","89","582"
"415","89","361"
"416","90","362"
"417","91","363"
"418","92","365"
"419","93","366"
"420","94","367"
"421","94","368"
"422","94","369"
"423","98","386"
"424","100","392"
"425","100","393"
"426","103","408"
"427","103","409"
"428","103","410"
"429","103","411"
"430","103","412"
"431","104","419"
"432","110","590"
"433","113","437"
"434","114","438"
"435","115","439"
"436","115","440"
"437","117","450"
"438","118","451"
"439","118","440"
"440","148","503"
"441","148","504"
"442","154","503"
"443","154","504"
"444","200","574"
"445","21","582"
"446","21","583"
"447","21","584"
"448","21","585"
"449","21","586"
"450","21","587"
"451","21","353"
"452","21","590"
"453","21","592"
"454","21","593"
"455","218","621"
"456","218","622"
"457","221","625"
"458","231","671"
"459","231","672"
"460","233","675"
"461","233","468"
"462","233","677"
"463","234","680"
"464","234","681"
"465","22","596"
"466","22","597"
"467","22","598"
"468","28","678"
"469","200","575"
"470","221","626"
"471","333","786"
